pmid,title,abstract,year,mesh_terms
42447296,Bidirectional Automated Texting for Cardiovascular Health Among People Living With HIV: Observational Cohort Analysis of a Stepped-Wedge Cluster Randomized Controlled Trial.,"BACKGROUND: Feasible and potentially scalable strategies are needed to address the growing cardiovascular disease (CVD) risk among people living with HIV. Bidirectional automated texting (BAT) programs that remind and encourage adherence to evidence-based CVD-reducing interventions represent a potentially scalable strategy, but data on their feasibility are lacking. OBJECTIVE: The goal of the study was to determine whether participant sociodemographic factors and technological constraints influenced engagement with a BAT CVD prevention program by people living with HIV. We conducted an observational cohort analysis embedded within a stepped-wedge cluster randomized trial. METHODS: The BAT program was designed to address the ""Million Hearts"" ABCS (aspirin therapy, blood pressure control, cholesterol management, and smoking cessation) of cardiovascular health. The parent study was a stepped-wedge randomized trial that rolled out in 3 wedges across 8 practice sites that provided care to people living with HIV. Participants received and could engage with the text messages weekly using their own phones during the study period. We used a zero-inflated negative binomial model to identify factors associated with participants sending text messages during the study. RESULTS: Of the 471 participants, 94% owned a smartphone capable of text messaging, and 70% reported monthly incomes less than US $1500. Overall, 60.3% (n=284) engaged with the BAT program at least once. Regarding texting behavior, participants aged >/=65 years were more likely to send a text than those aged <50 years (P=.047), although age did not influence the number of texts sent. White participants showed lower texting intensity than Black participants (incidence rate ratio 0.69; P=.04). CONCLUSIONS: Overall, 60.3% (n=284) of the participants in the study engaged with BAT at least once. The BAT intervention for ABCS appears to be a feasible intervention for people living with HIV. Only a few factors were associated with sending a text or with the number of text messages sent.",2026 Jul 14,Adult; Female; Humans; Male; Middle Aged; Adherence Interventions; *Cardiovascular Diseases/prevention & control/epidemiology; Cohort Studies; *HIV Infections/complications/epidemiology; *Text Messaging/statistics & numerical data; Randomized Controlled Trials as Topic
42447205,Embedding routine hearing health checks within existing Meals on Wheels services - A protocol for the SOUND-BITES Program pilot study.,"INTRODUCTION: There is a high prevalence of undiagnosed and untreated hearing loss among older adults. Due to finite resources, task shifting to trained non-specialists is a strategy to improve equity of access to hearing health care. This pilot study aims to implement and evaluate a novel model of hearing care known as the SOUND-BITES program. This will leverage evidence-based mobile health technologies (Arclight otoscopy and Sound Scouts hearing screening app) and partnerships with Meals on Wheels New South Wales and Master of Clinical Audiology students. METHODS: SOUND-BITES provides a hearing health assessment involving otoscopy using Arclight, hearing screening using the Sound Scouts tablet-based app, and hearing health education to consenting Meals on Wheels clients and their household members. Volunteers from Meals on Wheels and audiology students will be trained to deliver the screening, education and referral components of this program. This pilot study utilises a mixed-methods approach to evaluation. The primary outcomes are program acceptability and feasibility; and secondary outcomes are actions taken by clients to address hearing loss, changes in hearing handicap and cost-benefits six months after program completion. Quantitative data will be collected from a pre- and post-program survey, and qualitative data from an optional post-program interview with clients and volunteers. Findings from the project will be disseminated through peer-reviewed journals and conferences as well as to relevant communities including the Meals on Wheels network.",2026,Humans; Pilot Projects; *Hearing Loss/diagnosis; *Hearing Tests/methods; Otoscopy/methods; Task Shifting; Mobile Applications; Audiology; Mass Screening/methods; New South Wales
42446280,Borderland Hearing Health: Insights From Community-Based Screenings.,"IMPORTANCE: Underserved populations, especially Hispanics along the U.S.-Mexico border, are systematically excluded from early hearing loss detection efforts. Without targeted, culturally informed approaches, existing health disparities will only be exacerbated. This study addresses a critical gap in equitable access to hearing health care for Hispanic individuals in the United States. OBJECTIVE: The aim of this study was to examine the outcomes of community-based hearing screenings embedded within a mobile health outreach program in El Paso, Texas, and identify demographic predictors of screening failure. DESIGN, SETTING, AND PARTICIPANTS: This cross-sectional study analyzed data from 305 participants (274 Hispanics) who underwent hearing screenings at six mobile health events. Screenings included otoscopy, pure-tone audiometry, and a brief case history. Logistic regression was used to evaluate the association between demographic variables and hearing screening outcomes. MAIN OUTCOMES AND MEASURES: The primary outcome was hearing screening failure. Demographic predictors included age, gender, ethnicity, primary language, insurance status, and zip code-based income category. RESULTS: Among the 305 participants, 57% failed the hearing screening. A majority (64.4%) reported suspected hearing loss. Older age was significantly associated with screening failure. Compared with privately insured individuals, those with no insurance or public insurance had significantly higher odds of failure. Males were also more likely to fail than females. Primary language and income-based zip code were not significantly associated with screening outcomes. CONCLUSIONS AND RELEVANCE: Embedding hearing screenings within community health outreach initiatives can improve access among underserved populations, though uptake remains low. Age, insurance status, and gender were significant predictors of hearing screening failure among participants, highlighting individual differences that can inform more targeted outreach and intervention strategies in Hispanic communities. To reduce disparities and advance equity in hearing health care access, mobile outreach programs should integrate culturally responsive care, bilingual providers, and robust follow-up systems. These findings support the development of inclusive, community-based models to reach populations historically underserved by traditional health care systems.",2026 Jul 14,
42444474,HERZCHECK: Early Detection of Subclinical Heart Failure Using Mobile Cardiac Magnetic Resonance and Telemedicine in Rural and Underressourced Regions.,"BACKGROUND: There is a growing consensus that screening for subclinical preheart failure (HF) may reduce the burden of symptomatic HF by allowing for timely preventive interventions. However, validated screening algorithms are currently lacking. The aim of this study was to evaluate a fully mobile telemedically supervised cardiac magnetic resonance, as a simple standardized, and ubiquitously applicable screening algorithm for subclinical pre-HF in rural and underresourced regions. METHODS: HERZCHECK was a cross-sectional cohort study conducted at 12 sites across rural and underresourced regions of Germany. Asymptomatic participants (40-69 years) with >/=1 cardiovascular risk factor-obesity, smoking, arterial hypertension, diabetes, hypercholesterolemia, or chronic kidney disease-were enrolled and underwent telemedically supervised contrast-free short cardiac magnetic resonance in mobile screening units. Subclinical pre-HF was diagnosed using a predefined cutoff of global longitudinal strain >/=-15%. A matched and entropy-balanced control cohort constructed from claims data was used to determine the time difference between detection of subclinical pre-HF in HERZCHECK and the first symptom-based diagnosis of HF within the standard of care. RESULTS: Between June 2021 and April 2023, 4666 participants were enrolled in the study, of which 4509 participants were included in the final analysis. The prevalence of subclinical pre-HF in the studied at-risk population was 22.7% (95% CI, 21.5%-23.9%). Global longitudinal strain-based screening identified subclinical pre-HF 6.7 years before the average onset of symptomatic HF within the standard of care (n=8420). CONCLUSIONS: Subclinical pre-HF affects approximately one-fourth of the at-risk population in rural and underresourced regions. The HERZCHECK approach identifies patients suitable for targeted preventive interventions  approximately 7 years earlier than the standard of care. REGISTRATION: URL: https://www.clinicaltrials.gov; Unique identifier: NCT05122793.",2026 Aug,"Adult; Aged; Female; Humans; Male; Middle Aged; Cross-Sectional Studies; Early Diagnosis; Germany/epidemiology; Global Longitudinal Strain; *Heart Failure/diagnosis/epidemiology/physiopathology/diagnostic imaging; *Magnetic Resonance Imaging, Cine/methods; Predictive Value of Tests; Risk Factors; Rural Population; *Telemedicine"
42444041,Temporal Changes in Continuous Glucose Monitoring Profiles in Health Care Workers Participating in a Digitally Delivered Metabolic Wellness Program.,"BACKGROUND: Health care workers face elevated cardiometabolic risks due to irregular hours and chronic stress, yet targeted interventions are limited. This study evaluated an 8-week digital Metabolic Wellness Program (MWP), combining lifestyle education with real-time continuous glucose monitoring (CGM). METHODS: One hundred health care workers and dependents within a California health care system completed the MWP and were stratified by baseline time in tight range (TITR) 70 to 140 mg/dL. Continuous glucose monitoring (CGM)-derived metrics (average glucose [AG], glycemia risk index [GRI], time in range [TIR] 70-180 mg/dL, TITR, coefficient of variation [CV]) were evaluated via static pre-post comparison. These were supplemented by novel temporal change metrics: mean change index (MCI, average daily change relative to baseline) and improvement consistency index (ICI, % days with improvement). Engagement and behavioral changes were also assessed. RESULTS: Static pre-post comparisons of CGM-derived metrics showed no significant glycemic changes cohort-wide or within TITR strata. However, temporal change metrics revealed improvements across participants. The low TITR (<70%) Group showed comprehensive improvements: AG (MCI -17.2 mg/dL), GRI (MCI -15.3), CV (MCI -3.2%), TIR (MCI 8.5%), and TITR (MCI 8.8%), with consistent improvements in GRI (ICI 72.1%), TIR (ICI 70.5%), and CV (ICI 73.3%), all P < .05. The high TITR (>/=90%) group improved CV (MCI -1.6%, ICI 69.5%, P < .001). Metabolic Wellness Program engagement was associated with positive behavioral changes (P < .001), which were correlated with improved temporal change metrics (eg, TIR MCI: r = 0.31, P < .05). CONCLUSIONS: While static CGM metrics remained unchanged, MWP participation was associated with significant behavioral and temporal glycemic improvements, particularly among those with lower baseline TITR. Long-term sustainability warrants further investigation.",2026 Jul 13,
42444014,Embedding community engagement in tuberculosis (TB) research: evidence from urban Bangladesh.,"BACKGROUND: According to the WHO Global Tuberculosis (TB) Report, Bangladesh recorded an estimated 379,000 new and relapse cases in 2023, with approximately 44,000 TB-related deaths. Bangladesh also ranks 22nd globally in tobacco use, which worsens TB outcomes by weakening immunity and reducing treatment effectiveness [1]. To address this TB-tobacco nexus, ARK Foundation conducted the Quit4TB Trial, funded by the NIHR Global Health Research Unit on Respiratory Health (RESPIRE), to evaluate an mHealth-based smoking cessation intervention among TB patients, with embedded community engagement to support intervention delivery. Why Community Engagement Matters Community engagement (CE) was incorporated not only to improve research relevance and uptake but also to co-develop communication materials that support smoking cessation within the intervention. For people affected by TB, who are often marginalised and stigmatized, integrating lived experiences into intervention design helps ensure that cessation support is contextually appropriate and acceptable in real-world settings. METHODS: The study engaged stakeholders, including individuals affected by TB, caregivers, healthcare workers, and representatives from NGOs. We followed a three-step model of Connect, Co-Create, and Collaborate. CE was operationalised across these phases, including early-stage trust-building and needs exploration (Connect), co-development of communication materials (Co-create), and iterative validation during implementation (Collaborate). Participants were engaged from design through to dissemination, contributing to materials intended to complement the mHealth intervention in routine care. FINDINGS: CE and Patient and Public Involvement (PPI) activities revealed how smoking, stigma, gender norms, and health system constraints shape TB treatment and recovery. Awareness of the smoking-TB link was low, and many patients underestimated smoking's role in delaying cure or misinterpreted nicotine withdrawal as TB symptoms. Gendered stigma emerged as a major barrier, with women facing severe social consequences and men more likely to delay care and continue smoking. Health system constraints highlighted the need for brief, non-judgmental counselling tools. These insights directly informed the development of communication materials that improved relevance, acceptability, and feasibility for use alongside the cessation intervention in routine TB care. CONCLUSION: What began as a conventional study evolved into a co-creative process, demonstrating that respectful, sustained community engagement can embed community voices across all stages of research and lead to more inclusive and impactful public health solutions. These findings highlight the importance of integrating community engagement into TB research and policy, particularly in high-burden TB-tobacco contexts, to improve the effectiveness, acceptability, and equity of interventions. Tuberculosis (TB) remains a major public health challenge in Bangladesh, particularly in low-income urban settings where stigma, misinformation, and structural barriers delay care and undermine treatment adherence. Tobacco usage further worsens TB outcomes by weakening immunity and prolonging recovery. To address these interconnected challenges, the NIHR-funded Quit4TB Trial embedded community engagement and Patient and Public Involvement (PPI) throughout the research process. We engaged individuals affected by TB and survivors, family caregivers, frontline providers, NGO staff, and government stakeholders across three urban sites. Using a three-phase approach: Connect, Co-create, and Collaborate, by which we built trust, explored lived experiences, and jointly developed communication tools and policy-relevant insights. Participants highlighted how stigma, gender norms, and low awareness of the smoking-TB link hinder recovery. Healthcare providers described severe time and infrastructure constraints that limited counselling. These insights directly shaped co-designed, stigma-sensitive communication materials, including brochures and brief provider scripts, refined through iterative feedback and member-checking. Our experience demonstrates that even in resource-constrained settings, meaningful engagement is both feasible and impactful. Embedding community voices across research stages improves relevance, acceptability, and the likelihood that interventions will be understood, trusted, and used in real-world TB care.",2026 Jul 13,
42443790,Machine learning-enabled behavioural and psychological symptoms of dementia management intervention for dementia caregivers: protocol for a hybrid factorial SMART-MRT trial.,"BACKGROUND: Behavioural and psychological symptoms of dementia (BPSD) affect over 90% of people living with dementia and are a major contributor to stress and adverse health outcomes among family caregivers. Caregiver‑led behavioural management interventions based on the Antecedents-Behaviour-Consequences (ABC) framework are effective, yet their overall impact is modest. This may be due to the highly individualised and fluctuating nature of BPSD and insufficient adaptive support to sustain engagement. Mobile health interventions offer scalable support; however, engagement and adherence remain challenging. Recent advances in adaptive trial designs and machine‑learning methods offer opportunities to optimise interventions and deliver personalised just‑in‑time support. METHODS: This hybrid experimental trial integrates a five‑arm randomised controlled trial (RCT), a two‑stage sequential multiple assignment randomised Trial (SMART), and three embedded micro‑randomised trials (MRTs). A total of 550 family caregivers of community-dwelling people with dementia will be recruited and randomised to one of five conditions: (1) BPSD management intervention with combined human‑ and app‑based coaching; (2) human coaching only; (3) app‑based coaching only; (4) no coaching; or (5) psychoeducation control. The intervention includes telephone‑based psychoeducation and BPSD management training followed by app‑based support. Participants with inadequate engagement after six weeks will be re‑randomised to intensified human coaching or a booster session in the next four weeks. MRTs will be conducted to evaluate the proximal effects of push‑notification timing, personalised motivational messages, and symptom‑specific guidance on engagement. The primary outcome measure is caregiver stress. Secondary outcome measures include caregiver burden, psychological well‑being, anxiety, depression, sleep quality, health‑related quality of life, caregiving self‑efficacy, and severity of BPSD in care recipients. Linear mixed‑effects models will be used to evaluate intervention effectiveness, coaching strategies, and adaptive sequences. MRT data will be analysed using weighted regression methods to estimate time‑varying causal effects of just‑in‑time intervention components on next‑day engagement. Supervised machine‑learning models (e.g., random forests, support vector machines), reinforcement learning, including contextual multi‑armed bandit approaches, will be trained to predict caregiver receptivity and optimise notification timing, frequency, and content. DISCUSSION: This study design will inform the development of scalable, personalised interventions for dementia caregivers that are feasible for real‑world implementation. TRIAL REGISTRATION: This study is registered at the ClinicalTrial.gov Registry on 25 Feb 2026 (NCT07444866).",2026 Jul 13,
42442740,Promoting Problem-Solving Among Low-Income Adults With Type 2 Diabetes: Cluster-Randomized Controlled Trial of a Mobile Health Intervention With SMS Text Messaging (Mobile Diabetes Detective).,"BACKGROUND: Problem-solving is essential for the self-management of type 2 diabetes but remains challenging for underserved individuals. Although mobile health (mHealth) interventions can improve diabetes self-management, few focus on problem-solving. OBJECTIVE: This study evaluates the efficacy of Mobile Diabetes Detective (MoDD), a fully automated web-based intervention with SMS text messaging that provides problem-solving support tailored to self-monitoring data, for improving glycemic control among medically underserved adults with type 2 diabetes. METHODS: This open-label, 1:1 cluster-randomized controlled trial was conducted in 2013-2018. Participants were adults with type 2 diabetes (glycated hemoglobin [HbA1c] >7.5%) receiving care at 8 Federally Qualified Health Centers serving medically underserved communities in the New York metropolitan area. The centers served as clusters and were randomized using computer-generated allocation. Recruitment and study sessions were conducted either in person or in a hybrid format. The intervention arm used MoDD for 12 months, whereas the control arm received standard diabetes education and routine care. The primary outcome was the change in HbA1c from baseline to 12 months, recorded from medical chart data. We hypothesized greater improvement in the intervention arm than in the control arm. Secondary outcomes included psychosocial measures. Outcomes were compared between groups using intention-to-treat analyses. This report presents the final analysis of the outcomes. RESULTS: This trial randomized 248 participants (intervention arm: n=126; control arm: n=122); 219 were included in the final analysis (intervention arm: n=111; control arm: n=108). Participants were predominantly female (147/219, 67.1%) and ethnically and racially diverse (112/219, 51.1%, Hispanic and 92/219, 42%, African American), with a mean baseline HbA1c of 9.9%. Overall, of the 111 participants, 44 (39.6%) engaged with MoDD at least once weekly in the first 30 days, and 22 (19.8%) engaged at least once weekly in the first 90 days. HbA1c did not differ significantly between groups at baseline (intervention: 9.81%, 95% CI 9.42%-10.20%; control: 9.95%, 95% CI 9.55%-10.34%; difference=0.14%, P=.63) or at 12 months (intervention: 9.36%, 95% CI 8.95%-9.78%; control: 9.58%, 95% CI 9.15%-10.01%; difference=-0.22%, P=.47). Both groups demonstrated reductions in HbA1c from baseline to 3 months. Sustained within-group improvement at 12 months was observed in the intervention group but not in the control group. No intervention-related adverse events were reported. CONCLUSIONS: This study evaluated the impact of a mobile intervention for problem-solving in diabetes. MoDD is innovative because it operates autonomously and tailors support to individuals' self-monitoring data. Although there was no significant between-group difference in HbA1c, the intervention group showed sustained within-group improvement at 12 months. These findings highlight the potential long-term benefits of autonomous mHealth interventions for problem-solving. The study observed an increase in diabetes distress, possibly reflecting heightened awareness of uncontrolled blood glucose levels. If implemented in clinical practice, MoDD could complement diabetes education and help improve glycemic control. TRIAL REGISTRATION: ClinicalTrials.gov NCT02021591; https://clinicaltrials.gov/ct2/show/NCT02021591.",2026 Jul 13,"Humans; *Text Messaging; *Diabetes Mellitus, Type 2/therapy/psychology; Female; Male; Middle Aged; *Problem Solving; *Poverty; Telemedicine; Glycated Hemoglobin/analysis; Adult; Adherence Interventions; Aged; Self-Management"
42442738,Digital Outpatient Care for Patients With Type 1 Diabetes (DigiDiaS): Pragmatic Observational Pre-Post Study.,"BACKGROUND: Patient-reported outcomes in digital health solutions can offer patients with type 1 diabetes an opportunity to voice their needs in outpatient care, enabling clinicians to tailor support. Evidence on long-term health impact and routine integration of such digital solutions outside controlled settings is limited. OBJECTIVE: This study aimed to compare a flexible digital supplement to outpatient care for type 1 diabetes (DigiDiaS) with usual care over 1 year, with self-management as the primary outcome and glycemic control and well-being as secondary outcomes. METHODS: This longitudinal real-world observational pre-post study was conducted at the Endocrinology Department of Akershus University Hospital in Norway. Adults with type 1 diabetes were recruited consecutively from October 2022 to October 2023 and could choose either the digital mobile health (mHealth)-based outpatient care model-""DigiDiaS"" care-or usual care. DigiDiaS care is delivered via a smartphone app and includes a messaging service; patient-reported outcome-based preconsultation questionnaires; video, telephone, and in-person consultations; and an individually tailored information section. Outcome data comprised self-reported measures, clinical data extracted from electronic medical records, the national diabetes registry, and the digital platform. Data were collected at baseline and at the 1-year follow-up. Change in self-management (Patient Activation Measure short version [PAM-13]; primary outcome) and the secondary outcomes well-being (Five Well-Being Index [WHO-5]) and glycemic control (glycated hemoglobin [HbA(1c)]) were analyzed using a generalized linear model. Utilization of the digital solution and health care services was also explored. RESULTS: We included 237 patients, with 185 (78%) opting for DigiDiaS care and 52 (22%) for usual care. At the follow-up, most participants (145/178, 81%) in the DigiDiaS care group used the digital solution. The messaging service was the most utilized feature with 592 messages sent collectively (median 1, min-max 0-57). There were no statistically significant between-group differences in change from baseline to follow-up in self-management (mean difference 1.18, 95% CI -5.2 to 7.6; P=.72), glycemic control (HbA(1c) mean difference -2.1, 95% CI -6.6 to 2.4; P=.36), or well-being (mean difference 1.9, 95% CI -3.1 to 6.9; P=.46). Health care utilization did not differ between the groups, including participation in one or more individual consultations during the 1-year follow-up (DigiDiaS care: 159/178, 89%; usual care: 42/50, 84%; P=.30) or appointment cancellations (DigiDiaS care: 64/91, 70%; usual care: 13/18, 72%; P=.20). CONCLUSIONS: This real-world pragmatic observational comparison under routine conditions demonstrates that reorganizing outpatient care for patients with type 1 diabetes into a flexible digital model, DigiDiaS care, did not result in statistically significant between-group differences in health outcomes, including self-management, glycemic control, and well-being, compared with usual care. Over 80% of participants in DigiDiaS care utilized the digital solution, with patient-initiated asynchronous messaging as the most frequently used feature. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): RR2-10.2196/52766.",2026 Jul 13,"Humans; *Diabetes Mellitus, Type 1/therapy; Female; *Ambulatory Care/methods; Adult; Male; Digital Health; Telemedicine; Longitudinal Studies; Middle Aged; Norway; Digital Media; Glycemic Control; Mobile Applications; Self Care"
42441979,A Web-Based Self-Management Intervention for Return-to-Work Among Persons With Common Mental Disorders on Sick Leave: Case Study of mWorks.,"BACKGROUND: mWorks is a co-designed, web-based self-management intervention developed to empower persons with common mental disorders who are on sick leave during the return-to-work process. However, limited knowledge of how mWorks is delivered and engaged with in real-world settings constrains further development and implementation. In line with the Medical Research Council framework for complex intervention evaluation, such an approach is required to examine (1) contextual factors influencing implementation, (2) fidelity and variation in delivery, and (3) how service users and professionals experience and respond to the intervention. OBJECTIVE: This study aimed to evaluate the process of implementing mWorks, specifically focusing on assessing the intervention's delivery in relation to the context, implementation process, and mechanisms of impact. METHODS: This single-case study was bounded by the delivery period of 10 weeks in a primary and specialist mental health service context. During this period, return-to-work professionals (n=2) and service users (n=6) collaborated to initiate mWorks usage. Both qualitative and quantitative methods were used to triangulate multiple data sources. RESULTS: The pandemic and mental health problems posed contextual barriers, particularly during recruitment. However, perceptions of mWorks as a credible and relevant intervention facilitated its implementation. The delivery was performed according to plan, with minimal adaptations. All users adhered to the intervention, and dialogue meetings were highly valued. mWorks was used flexibly according to users' needs, both during sick leave and at work. The potential impacts included a transformative process for users, fostering acceptance, self-esteem, self-compassion, and a sense of control. It also had the potential to prevent mental ill health, transform negatives into positives, facilitate disclosure of mental health, and support goal setting. The use of quantitative measures for empowerment, engagement, self-efficacy, depression stigma, and quality of life proved feasible and supported the assumptions and direction of results. CONCLUSIONS: The recruitment stage of the implementation program encountered significant contextual barriers. However, once the delivery stage began, the implementation of mWorks proved to be feasible. Despite the limited scope of this study, with its small number of participants, the triangulation of data suggests that both users and professionals benefited from mWorks.",2026 Jul 13,Adult; Female; Humans; Male; Middle Aged; Internet; *Internet-Based Intervention; *Mental Disorders/psychology/therapy/rehabilitation; Qualitative Research; *Return to Work/psychology/statistics & numerical data; *Self-Management/methods/psychology; *Sick Leave/statistics & numerical data
42441950,"Perspectives on Remote Monitoring via Smartphones and Wearables Among Individuals With Lived Experience or at Risk of Eating Disorders (""This Could Go Very, Very Wrong""): Qualitative Interview Study.","BACKGROUND: Remote measurement technology (RMT) is increasingly used in health research to collect real-world data relevant to clinical states (eg, sleep, activity, and stress). Concerns exist about the impact of remote tracking via personal devices and wearables on individuals with or at risk of eating disorders (EDs) by promoting a focus on exercise, diet, and appearance. There is a lack of research applying RMT to EDs. OBJECTIVE: This study aimed to explore how smartphone- and wearable-based RMTs influence eating-, exercise-, and weight-related experiences among individuals with a history of or at risk of EDs and to identify perceived benefits, harms, and recommendations for their use in this population. METHODS: In total, 14 semistructured interviews were conducted with former participants of Remote Assessment of Disease and Relapse: Major Depressive Disorder, a 2-year digital health study tracking depression outcomes via RMTs. Participants were included in this follow-up if they had disclosed a history of a comorbid ED or were within the at-risk age range (18-30 years) for EDs during Remote Assessment of Disease and Relapse: Major Depressive Disorder and displayed subclinical ED symptoms (Eating Disorder Diagnostic Scale). Interviews explored the impact of app engagement and wearables (Fitbits) on food, activity, and weight-related behaviors and attitudes. Template analysis was adopted to capture themes guided by the focus on ED-relevant domains. RESULTS: In total, 6 themes captured participants' experiences with RMTs across clinical status and presentation. Participants broadly appreciated the convenience and reflective potential, while some described emotional strain linked to constant self-tracking. Health data impacted participants' eating and exercise habits through a dynamic process from awareness to cognition to action, fostering healthy routines or obsessive patterns, depending on emotional state, ED presentation, and recovery stage. Self-tracking appeared to mirror illness stage, supporting ED recovery among those with greater distance from illness, but risking reinforcement of compulsive patterns among those with residual or emerging symptoms. Participants' recommendations for future studies in EDs stressed balancing autonomy with safeguards for vulnerable individuals. CONCLUSIONS: These exploratory findings, drawn from individuals with lived ED experience and young people at subclinical risk, suggest that RMT use was shaped by recovery stage and contextual factors, rather than being inherently beneficial or harmful. While findings should not be interpreted as evidence of RMT safety or acceptability in ED cohorts broadly, they raise important questions about ethical RMT design, including the selection of wearables, access to data, and researcher communication with participants.",2026 Jul 13,Humans; *Feeding and Eating Disorders/psychology/diagnosis; Female; Adult; *Wearable Electronic Devices/standards; Male; *Smartphone/statistics & numerical data/standards; Adolescent; Qualitative Research; Interviews as Topic/methods; Young Adult; Digital Health; Remote Patient Monitoring
42441015,"Application Usability, Engagement, and Postpartum Weight Retention: Secondary Analysis of the INTER-ACT Randomized Controlled Trial.","OBJECTIVE: To examine whether perceived usability of the INTER-ACT application influences postpartum weight loss and whether this effect is mediated by application use, motivational power, and implementation of lifestyle recommendations. PATIENTS AND METHODS: Dutch-speaking women aged 18 years or older who had delivered a singleton infant and exceeded the recommended guidelines of the Institute of Medicine for gestational weight gain got recruited from May 2017 to April 2019, Across 6 Flemish hospitals. This secondary analysis included 138 participants of the INTER-ACT intervention arm. At 6 months postpartum participants completed a process evaluation survey, assessing application usability using the system usability scale, perceived motivational power, and perceived implementation of lifestyle recommendations. Weight loss was calculated between 6 weeks and 6 months postpartum. Pearson correlations and parallel mediation analyses were conducted, adjusting for maternal age, parity, and prepregnancy body mass index. RESULTS: Application usability was moderate (mean system usability scale=60.6) and positively associated with perceived application use frequency (B=.05, P<.001), motivational power (B=.003, P<.001), and implementation of lifestyle recommendations (B=.01, P=.036), but not with weight loss. Usability showed no total, direct, or indirect effect on weight loss. Gestational weight gain (GWG) was the only significant predictor (B=0.24, P=.003). Higher usability was also associated with more positive and fewer negative emotional responses (P<.05). CONCLUSION: Application usability was associated with engagement and positive emotional experience, but not with reduced PPWR. The GWG remained the main determinant of postpartum weight outcomes. Preventing excessive GWG and complementing this with emotionally supportive postpartum mHealth tools may improve outcomes. TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT02989142.",2026 Sep,
42440467,The impact of psychological user characteristics on adherence to an mHealth intervention among women in their postpartum period.,"Until now, the impact of psychological factors on adherence to mHealth applications, especially among postpartum women, remains poorly understood, even though the efficacy depends on the regular use of the applications. The I-PREGNO application aims to promote maternal healthy weight management and improve mental health during the perinatal period by addressing core psychological skills like stress management and emotion regulation. This study examined whether depressive symptoms, parenting stress, emotion regulation difficulties, self-efficacy, and partnership status predicted adherence across four dimensions (length, breadth, depth, interaction) in a pooled sample of N = 154 postpartum women from two randomized controlled trials, using hierarchical regression analyses and latent profile analysis. No psychological predictor survived correction for multiple testing, and the overall pattern of results does not support the conclusion that baseline psychological characteristics reliably determine adherence in this population. Before correction, isolated associations emerged: higher depressive symptoms with greater interaction (number of character input, IRR = 1.10, 95% CI [1.00, 1.21]), higher self-efficacy with lower depth (using the app at least three times per week, IRR = 0.64, 95% CI [0.40, 1.02]), and partnership status with longer usage (time spent in the app, B = 1.90, 95% CI [0.32, 3.47]) but these should be treated as preliminary signals, particularly given the limited statistical power. Latent profile analysis identified three adherence patterns: low (24.0%), moderate (60.4%), and high adherence (15.6%). Psychological factors did not significantly differentiate between adherence patterns. The findings do not provide robust evidence that baseline psychological characteristics predict adherence to mHealth interventions in postpartum women. Future research should consider more proximal determinants of adherence, including social, structural, and intervention-related factors.",2026 Sep,
42440360,"A Mobile Health Platform for Heart Failure Self-Management: Feasibility Study on Patient Engagement, Acceptance, and Potential Health Outcomes.","BACKGROUND: Heart failure is a chronic condition that significantly impacts patients' quality of life and increases health care burden. Effective self-monitoring and lifestyle modification are essential components of heart failure management and can support improved health outcomes. Mobile health technologies, such as smartphone apps, are increasingly used to assist patients with heart failure in self-management. However, evidence regarding patient engagement, user experience, and the effectiveness of these mobile health tools remains limited and continues to evolve. OBJECTIVE: This study aimed to explore the feasibility of a mobile health platform, MoTER-HF, which incorporates a smartphone app and a web-based clinical portal to support self-management in patients with heart failure. METHODS: The feasibility study used a single-group pretest-posttest mixed methods design. A total of 23 participants diagnosed with heart failure were recruited to use the app and 2 Bluetooth-enabled measurement devices (a blood pressure monitor and a digital weight scale) over a 12-week period. Participants' engagement and acceptance were assessed using a satisfaction questionnaire, semistructured interviews, and platform usage logs. Potential health and behavioral outcomes were explored using validated instruments administered at baseline and week 12. RESULTS: Most participants found the MoTER-HF app easy to use and aligned with their routine self-monitoring practices. Daily monitoring features such as blood pressure and weight tracking were used frequently. However, features such as symptom tracking and exercise logging were used less often, reflecting individual preferences and perceived relevance. Participants reported improved self-monitoring practices and valued the ability to visualize and track their data, and the reassurance provided through nurses' oversight in the satisfaction questionnaire and interviews. Changes in health and behavioral outcome measures were not statistically significant, although exploratory changes were observed in the scores of self-care, quality of life, and psychological well-being. CONCLUSIONS: The MoTER-HF platform has demonstrated potential in supporting self-management among individuals with heart failure, particularly when it incorporates features that participants find engaging. Further research is needed to better understand the platform's impact on health outcomes and the implementation challenges, and to involve clinicians in developing a scalable digital model of care.",2026 Jul 10,Humans; *Heart Failure/therapy/psychology; Feasibility Studies; Female; Male; Middle Aged; Aged; *Self-Management/methods/psychology; *Patient Participation/psychology/statistics & numerical data/methods; *Mobile Applications/standards; Surveys and Questionnaires; Telemedicine; Digital Health; Quality of Life/psychology; *Patient Acceptance of Health Care/psychology/statistics & numerical data
