pmid,title,abstract,year_raw,mesh_terms,journal,doi,authors,search_query
37661591,A Review of Structure Engineering of Strain-Tolerant Architectures for Stretchable Electronics.,"Stretchable electronics possess significant advantages over their conventional rigid counterparts and boost game-changing applications such as bioelectronics, flexible displays, wearable health monitors, etc. It is, nevertheless, a formidable task to impart stretchability to brittle electronic materials such as silicon. This review provides a concise but critical discussion of the prevailing structural engineering strategies for achieving strain-tolerant electronic devices. Not only the more commonly discussed lateral designs of structures such as island-bridge, wavy structures, fractals, and kirigami, but also the less discussed vertical architectures such as strain isolation and elastoplastic principle are reviewed. Future opportunities are envisaged at the end of the paper.",2023 Nov,,Small methods,10.1002/smtd.202300671,Hu H; Zhang C; Ding Y; Chen F; Huang Q; Zheng Z,wearable_health
38433566,Cyano-Coordinated Tin Halide Perovskites for Wearable Health Monitoring and Weak Light Imaging.,"Low-toxicity tin halide perovskites with excellent optoelectronic properties are promising candidates for photodetection. However, tin halide perovskite photodetectors have suffered from high dark current owing to uncontrollable Sn(2+) oxidation. Here, 2-cyanoethan-1-aminium iodide (CNI) is introduced in CH(NH(2))(2)SnI(3) (FASnI(3)) perovskite films to inhibit Sn(2+) oxidation by the strong coordination interaction between the cyano group (C identical withN) and Sn(2+). Consequently, FASnI(3)-CNI films exhibit reduced nonradiative recombination and lower trap density. The self-powered photodetector based on FASnI(3)-CNI exhibits low dark current (1.04 x 10(-9) A cm(-2)), high detectivity (2.2 x 10(13) Jones at 785 nm), fast response speed (2.62 micros), and good stability. Mechanism studies show the increase in the activation energy required for thermal emission and generated carriers, leading to a lower dark current in the FASnI(3)-CNI photodetector. In addition, flexible photodetectors based on FASnI(3)-CNI, exhibiting high detectivity and fast response speed, are employed in wearable electronics to monitor the human heart rate under weak light and zero bias conditions. Finally, the FASnI(3)-CNI perovskite photodetectors are integrated with a 32 x 32 thin-film transistor backplane, capable of ultraweak light (170 nW cm(-2)) real-time imaging with high contrast, and zero power consumption, demonstrating the great potential for image sensor applications.",2024 Jun,,"Advanced materials (Deerfield Beach, Fla.)",10.1002/adma.202400090,Liu T; Wang J; Liu Y; Min L; Wang L; Yuan Z; Sun H; Huang L; Li L; Meng X,wearable_health
38544106,SonicGuard Sensor-A Multichannel Acoustic Sensor for Long-Term Monitoring of Abdominal Sounds Examined through a Qualification Study.,"Auscultation is a fundamental diagnostic technique that provides valuable diagnostic information about different parts of the body. With the increasing prevalence of digital stethoscopes and telehealth applications, there is a growing trend towards digitizing the capture of bodily sounds, thereby enabling subsequent analysis using machine learning algorithms. This study introduces the SonicGuard sensor, which is a multichannel acoustic sensor designed for long-term recordings of bodily sounds. We conducted a series of qualification tests, with a specific focus on bowel sounds ranging from controlled experimental environments to phantom measurements and real patient recordings. These tests demonstrate the effectiveness of the proposed sensor setup. The results show that the SonicGuard sensor is comparable to commercially available digital stethoscopes, which are considered the gold standard in the field. This development opens up possibilities for collecting and analyzing bodily sound datasets using machine learning techniques in the future.",2024 Mar 13,Humans; *Auscultation; *Stethoscopes; Sound; Acoustics; Algorithms; Respiratory Sounds/diagnosis,"Sensors (Basel, Switzerland)",10.3390/s24061843,Mansour Z; Uslar V; Weyhe D; Hollosi D; Strodthoff N,wearable_health
41355850,Wearable Devices in Elderly Chronic Disease Management: A Qualitative Study of Barriers and Facilitators.,"AIM: To explore the perceptions of elderly patients with chronic diseases and their healthcare providers on the use of wearable devices for home health monitoring, identifying barriers and facilitators to their effective adoption in China's rapidly aging population. BACKGROUND: As China's population ages, managing chronic diseases among elderly patients has become increasingly complex. Wearable health monitoring devices offer a promising solution, enabling remote and continuous health tracking. However, the adoption of these devices remains limited, particularly among elderly patients. Understanding the perspectives of both patients and healthcare providers is crucial for optimizing wearable device use in chronic disease management. DESIGN: A qualitative descriptive study. METHOD: From May 2023 to March 2024, semistructured interviews were conducted with 16 elderly patients and 11 healthcare providers in Nanjing, China. Participants were selected through purposive sampling. Data were analyzed using Colaizzi's 7-step method, generating key themes that address both the challenges and opportunities in adopting wearable health technologies. FINDINGS: Seven major themes emerged: (1) Technology Acceptance and Motivation, (2) Changes in Social Support and Interaction, (3) Adjustments in Healthcare Work Modes, (4) Barriers and Risks in Technology Application, (5) Device Compliance and Knowledge Gaps, (6) Identifying Key Features for Quality Assessment of Wearable Devices, and (7) The Role of Customization and Adaptability. While the potential benefits of wearable devices for chronic disease management were widely recognized, concerns about complexity, cost, and data security were key obstacles. CONCLUSION: Wearable devices hold significant potential for improving the management of chronic diseases among elderly patients, yet multiple barriers hinder their widespread adoption. Addressing issues related to usability, privacy, and affordability, alongside providing education and policy support, will be critical to enhancing their integration into healthcare settings. IMPLICATIONS FOR THE PROFESSION AND PATIENT CARE: This study underscores the importance of creating targeted strategies to overcome the challenges in using wearable health devices among elderly patients. Healthcare providers and policymakers should focus on simplifying technology, enhancing patient education, and addressing privacy concerns to foster broader acceptance and use of these devices in chronic disease care. IMPACT: By promoting the adoption of wearable health technologies, healthcare systems can improve chronic disease management outcomes for elderly patients, reduce the burden on healthcare services, and support a more patient-centered approach to care. PATIENT OR PUBLIC CONTRIBUTION: Elderly patients with chronic diseases and their healthcare providers contributed valuable insights by sharing their experiences with wearable health monitoring devices, shaping the study's findings.",2025,"Qualitative Research; Humans; Male; Female; Aged; Aged, 80 and over; *Wearable Electronic Devices/psychology; *Chronic Disease/psychology/therapy; China; *Geriatric Assessment/methods; Disease Management; User-Centered Design; *Patient Acceptance of Health Care/psychology; Interviews as Topic; Health Personnel/psychology; Home Care Services; *Monitoring, Physiologic/instrumentation/methods/psychology",Journal of nursing management,10.1155/jonm/1278057,Zhang H; Xu J; Lu X; Xu M,wearable_health
38125310,Integrating wearable data into circadian models.,"The emergence of wearable health sensors in the last decade has the potential to revolutionize the study of sleep and circadian rhythms. In particular, recent progress has been made in the use of mathematical models in the prediction of a patient's internal circadian state using data measured by wearable devices. This is a vital step in our ability to identify optimal circadian timing for health interventions. We review the available data for fitting circadian phase models with a focus on wearable data sets. Finally, we review the current modeling paradigms and explore avenues for developing personalized parameter sets in limit cycle oscillator models in order to further improve prediction accuracy.",2020 Aug,,Current opinion in systems biology,10.1016/j.coisb.2020.08.001,Hannay KM; Moreno JP,wearable_health
31742812,A New Frontier of Printed Electronics: Flexible Hybrid Electronics.,"The performance and integration density of silicon integrated circuits (ICs) have progressed at an unprecedented pace in the past 60 years. While silicon ICs thrive at low-power high-performance computing, creating flexible and large-area electronics using silicon remains a challenge. On the other hand, flexible and printed electronics use intrinsically flexible materials and printing techniques to manufacture compliant and large-area electronics. Nonetheless, flexible electronics are not as efficient as silicon ICs for computation and signal communication. Flexible hybrid electronics (FHE) leverages the strengths of these two dissimilar technologies. It uses flexible and printed electronics where flexibility and scalability are required, i.e., for sensing and actuating, and silicon ICs for computation and communication purposes. Combining flexible electronics and silicon ICs yields a very powerful and versatile technology with a vast range of applications. Here, the fundamental building blocks of an FHE system, printed sensors and circuits, thinned silicon ICs, printed antennas, printed energy harvesting and storage modules, and printed displays, are discussed. Emerging application areas of FHE in wearable health, structural health, industrial, environmental, and agricultural sensing are reviewed. Overall, the recent progress, fabrication, application, and challenges, and an outlook, related to FHE are presented.",2020 Apr,,"Advanced materials (Deerfield Beach, Fla.)",10.1002/adma.201905279,Khan Y; Thielens A; Muin S; Ting J; Baumbauer C; Arias AC,wearable_health
42394001,WearAware: A Wearable-Based Early Warning Framework for Out-of-Hospital Cardiac Risk Monitoring.,"Sudden cardiac events often occur outside hospitals, where monitoring is limited. WearAware combines a smart patch, clinician portal, and AI alerts for remote cardiac monitoring. Initial ECG testing showed 82.7% accuracy, 86.4% recall, and 0.85 F1-score; clinical validation was beyond this study.",2026 Jun 29,"Humans; *Wearable Electronic Devices; Digital Health; Remote Patient Monitoring; *Death, Sudden, Cardiac/prevention & control; Artificial Intelligence; Intelligent Systems",Studies in health technology and informatics,10.3233/SHTI260839,AlNaemi A; Olaleye E; Baroudi D; Ahmed A,wearable_health
41516989,Telemedicine to Improve Medical Care of Fishermen in Pelagic Fisheries.,"Fishermen operating in pelagic fisheries often experience significant barriers to medical care due to geographic isolation, harsh environmental conditions, and the absence of onboard healthcare personnel. Telemedicine offers an effective approach to overcome these limitations by enabling remote diagnosis, monitoring, and treatment through satellite-based communication systems. This review summarizes the progress and applications of telemedicine in maritime and other austere environments, focusing on technological advancements, clinical implementations, and emerging trends in artificial intelligence-driven healthcare. Evidence from pilot and retrospective studies highlights the growing use of wearable devices, telementored ultrasound, digital photography, and cloud-based monitoring systems for managing acute and chronic medical conditions at sea. The integration of machine learning and deep learning algorithms has further improved fatigue, stress, and motion detection, enhancing early risk assessment among seafarers. Despite challenges such as limited connectivity, data privacy concerns, and training requirements, the adoption of telemedicine significantly improves health outcomes, reduces emergency evacuations, and promotes occupational safety. Future directions emphasize the development of 5G-enabled Internet of Medical Things networks and predictive AI tools to establish comprehensive maritime telehealth ecosystems for fishermen in pelagic operations.",2025 Dec 25,,"Healthcare (Basel, Switzerland)",10.3390/healthcare14010058,Lin PH; Lin CC,wearable_health
36916021,"Contact-Free, Passive, Electromagnetic Resonant Sensors for Enclosed Biomedical Applications: A Perspective on Opportunities and Challenges.","Inexpensive and accurate tools for monitoring conditions in enclosed environments (through garments, bandages, tissue, etc.) have been a long-standing goal of medicine. Passive resonant sensors are a promising solution for such wearable health sensors as well as off-body diagnostics. They are simple circuits with inherent inductance and capacitance (LC tank) that have a measurable resonant frequency. Changes in local parameters, e.g., permittivity or geometry, effect inductance and capacitance which cause a resonant frequency shift response. This signal transduction has been applied to several biomedical applications such as intracranial pressure, hemodynamics, epidermal hydration, etc. Despite these many promising applications presented in the literature, resonant sensors still do not see widespread adoption in biomedical applications, especially as wearable or embedded sensing devices. This perspective highlights some of the current challenges facing LC resonant sensors in biomedical applications, such as positional sensitivity, and potential strategies that have been developed to overcome them. An outlook on adoption in medicine and health monitoring is presented, and a perspective is given on next steps for research in this field.",2023 Mar 24,*Bandages; Electric Capacitance,ACS sensors,10.1021/acssensors.2c02552,Carr AR; Chan YJ; Reuel NF,wearable_health
36080808,Hydration Assessment Using the Bio-Impedance Analysis Method.,"Body hydration is considered one of the most important physiological parameters to measure and one of the most challenging. Current methods to assess hydration are invasive and require costly clinical settings. The bio-impedance analysis offers a noninvasive and inexpensive tool to assess hydration, and it can be designed to be used in wearable health devices. The use of wearable electronics in healthcare applications has received increased attention over the last decade. New, emerging medical devices feature continuous patient monitoring and data collection to provide suitable treatment and preventive actions. In this paper, a model of human skin is developed and simulated to be used as a guide to designing a dehydration monitoring system based on a bio-impedance analysis technique. The study investigates the effect of applying different frequencies on the dielectric parameters of the skin and the resulting measured impedance. Two different interdigitated electrode designs are presented, and a comparison of the measurements is presented. The rectangular IDE is printed and tested on subjects to validate the bio-impedance method and study the interpretation of its results. The proposed design offers a classification criterion that can be used to assess dehydration without the need for a complex mathematical model. Further clinical testing and data are needed to refine and finalize the criteria.",2022 Aug 24,*Dehydration/diagnosis; Electric Impedance; Electrodes; Electronics; Humans; *Wearable Electronic Devices,"Sensors (Basel, Switzerland)",10.3390/s22176350,AlDisi R; Bader Q; Bermak A,wearable_health
40248075,Adoption barriers and facilitators of wearable health devices with AI integration: a patient-centred perspective.,"INTRODUCTION: Wearable devices that incorporate artificial intelligence (AI) have revolutionised healthcare through continuous monitoring, early detection, and tailored management of chronic diseases. METHODS: This cross-sectional study analysed patients' perceptions, trust, and awareness of AI-driven wearable health technologies, emphasising the identification of primary facilitators and barriers to adoption. A total of 455 participants, comprising individuals with chronic conditions, were recruited through convenience and stratified sampling methods. Data were collected via an online questionnaire that included demographic questions, Likert-scale items, and multiple-choice questions to evaluate awareness of particular AI features and the functionalities of wearable devices. RESULTS AND DISCUSSION: The findings indicated predominantly positive perceptions, with most participants concurring that wearable devices improve proactive care, facilitate remote consultations, and deliver precise health insights. Concerns regarding technical failures, data accuracy, and the potential reduction of human interaction were significant. No notable demographic differences were identified; however, participants with chronic conditions expressed more favourable perceptions. The research emphasises the necessity of user education, technical reliability, and professional oversight for the successful integration of AI-powered wearables in the management of chronic diseases.",2025,,Frontiers in medicine,10.3389/fmed.2025.1557054,Alzghaibi H,wearable_health
32209871,Allergic Contact Dermatitis to Components of Wearable Adhesive Health Devices.,"Consumer use of wearable health devices has been rapidly increasing. Because of prolonged skin contact required, allergic contact dermatitis to components has been reported. Eczematous rash is the most common dermatologic adverse reaction to continuous glucose monitors, and rash from wearable activity trackers is commonly reported by consumers, suggesting that allergic contact dermatitis to wearable health devices may be vastly underreported. Acrylates, methacrylates, and colophonium are the most common allergens found on patch testing. Isobornyl acrylate has been identified as the primary allergen in many cases of allergic contact dermatitis to continuous glucose monitors. These chemicals are found in either the adhesives or the units themselves. Awareness of the presence of these chemicals in wearable devices may provide assistance for diagnostic patch testing in users who have dermatological reactions to the devices and hopefully guide dermatotoxicological evaluation guidance by government and industry.",2020 Sep/Oct,"Acrylates/adverse effects; Adhesives/*adverse effects; Allergens/*adverse effects; Blood Glucose Self-Monitoring/*adverse effects; Dermatitis, Allergic Contact/*diagnosis/etiology; Humans; Insulin Infusion Systems/adverse effects; Patch Tests; Wearable Electronic Devices/*adverse effects","Dermatitis : contact, atopic, occupational, drug",10.1097/DER.0000000000000575,Khatsenko K; Khin Y; Maibach H,wearable_health
41202123,Stretchable complementary integrated electronics based on elastic dual-type transistors.,"Complementary integrated circuits in an elastic format are essential for systems toward emerging applications in wearable health monitors, soft robotics, and implantable medical devices. However, their development is very nascent, largely owing to the imbalance of p- and n-type elastic transistors. Here, we report fully stretchable complementary integrated electronics combining elastic n-type transistors based on metallic carbon nanotube (CNT)-oped poly[N,N'-bis(2-octyldodecyl)-naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene) with p-type transistors using semiconducting CNT networks. The layered elastomer-semiconductor-elastomer architecture provides both type transistors with stable, well-matched electrical characteristics up to 50% strain. Using these components, we demonstrate stretchable digital logic gates-including inverters, NAND, and NOR-which retain function under large strain. As a system-level demonstration, a complementary inverter active matrix integrated with a single-electrode triboelectric nanogenerator array realizes a stretchable tactile sensing skin. The stretchable complementary integrated electronics demonstrated here hold promise in many fields, particularly these require seamless integration with dynamic living systems.",2025 Nov 7,,Science advances,10.1126/sciadv.aea1867,Zhang Y; Sim K; Shim H; Ershad F; Patel S; Guan Y; Yu C,wearable_health
37050733,A Review of Skin-Wearable Sensors for Non-Invasive Health Monitoring Applications.,"The early detection of fatal diseases is crucial for medical diagnostics and treatment, both of which benefit the individual and society. Portable devices, such as thermometers and blood pressure monitors, and large instruments, such as computed tomography (CT) and X-ray scanners, have already been implemented to collect health-related information. However, collecting health information using conventional medical equipment at home or in a hospital can be inefficient and can potentially affect the timeliness of treatment. Therefore, on-time vital signal collection via healthcare monitoring has received increasing attention. As the largest organ of the human body, skin delivers significant signals reflecting our health condition; thus, receiving vital signals directly from the skin offers the opportunity for accessible and versatile non-invasive monitoring. In particular, emerging flexible and stretchable electronics demonstrate the capability of skin-like devices for on-time and continuous long-term health monitoring. Compared to traditional electronic devices, this type of device has better mechanical properties, such as skin conformal attachment, and maintains compatible detectability. This review divides the health information that can be obtained from skin using the sensor aspect's input energy forms into five categories: thermoelectrical signals, neural electrical signals, photoelectrical signals, electrochemical signals, and mechanical pressure signals. We then summarize current skin-wearable health monitoring devices and provide outlooks on future development.",2023 Mar 31,"Humans; *Skin/diagnostic imaging; *Wearable Electronic Devices; Electronics; Monitoring, Physiologic/methods","Sensors (Basel, Switzerland)",10.3390/s23073673,Mao P; Li H; Yu Z,wearable_health
35339844,Deep convolutional neural network-based signal quality assessment for photoplethysmogram.,"Quality assessment of bio-signals is important to prevent clinical misdiagnosis. With the introduction of mobile and wearable health care, it is becoming increasingly important to distinguish available signals from noise. The goal of this study was to develop a signal quality assessment technology for photoplethysmogram (PPG) widely used in wearable healthcare. In this study, we developed and verified a deep neural network (DNN)-based signal quality assessment model using about 1.6 million 5-s segment length PPG big data of about 29 GB from the MIMIC III PPG waveform database. The DNN model was implemented through a 1D convolutional neural network (CNN). The number of CNN layers, number of fully connected nodes, dropout rate, batch size, and learning rate of the model were optimized through Bayesian optimization. As a result, 6 CNN layers, 1,546 fully connected layer nodes, 825 batch size, 0.2 dropout rate, and 0.002 learning rate were needed for an optimal model. Performance metrics of the result of classifying waveform quality into 'Good' and 'Bad', the accuracy, specificity, sensitivity, area under the receiver operating curve, and area under the precision-recall curve were 0.978, 0.948, 0.993, 0.985, 0.980, and 0.969, respectively. Additionally, in the case of simulated real-time application, it was confirmed that the proposed signal quality score tracked the decrease in pulse quality well.",2022 Jun,"Bayes Theorem; Big Data; Heart Rate; *Neural Networks, Computer; *Photoplethysmography",Computers in biology and medicine,10.1016/j.compbiomed.2022.105430,Shin H,wearable_health
38970541,Wearable and Multiplexed Biosensors based on Oxide Field-Effect Transistors.,"Wearable sensors designed for continuous, non-invasive monitoring of physicochemical signals are important for portable healthcare. Oxide field-effect transistor (FET)-type biosensors provide high sensitivity and scalability. However, they face challenges in mechanical flexibility, multiplexed sensing of different modules, and the absence of integrated on-site signal processing and wireless transmission functionalities for wearable sensing. In this work, a fully integrated wearable oxide FET-based biosensor array is developed to facilitate the multiplexed and simultaneous measurement of ion concentrations (H(+), Na(+), K(+)) and temperature. The FET-sensor array is achieved by utilizing a solution-processed ultrathin ( approximately 6 nm thick) In(2)O(3) active channel layer, exhibiting high compatibility with standard semiconductor technology, good mechanical flexibility, high uniformity, and low operational voltage of 0.005 V. This work provides an effective method to enable oxide FET-based biosensors for the fusion of multiplexed physicochemical information and wearable health monitoring applications.",2024 Oct,"*Wearable Electronic Devices; *Biosensing Techniques/instrumentation/methods; *Transistors, Electronic; Humans; Oxides/chemistry; Temperature; Indium/chemistry; Equipment Design",Small methods,10.1002/smtd.202400781,Ren H; Zhang S; Li D; Tang Y; Chen Y; Wang Y; Liu G; Li F; Liu L; Huang Q; Xing L; Chen X; Wang J; Zhu B,wearable_health
34103684,How artificial intelligence might disrupt diagnostics in hematology in the near future.,"Artificial intelligence (AI) is about to make itself indispensable in the health care sector. Examples of successful applications or promising approaches range from the application of pattern recognition software to pre-process and analyze digital medical images, to deep learning algorithms for subtype or disease classification, and digital twin technology and in silico clinical trials. Moreover, machine-learning techniques are used to identify patterns and anomalies in electronic health records and to perform ad-hoc evaluations of gathered data from wearable health tracking devices for deep longitudinal phenotyping. In the last years, substantial progress has been made in automated image classification, reaching even superhuman level in some instances. Despite the increasing awareness of the importance of the genetic context, the diagnosis in hematology is still mainly based on the evaluation of the phenotype. Either by the analysis of microscopic images of cells in cytomorphology or by the analysis of cell populations in bidimensional plots obtained by flow cytometry. Here, AI algorithms not only spot details that might escape the human eye, but might also identify entirely new ways of interpreting these images. With the introduction of high-throughput next-generation sequencing in molecular genetics, the amount of available information is increasing exponentially, priming the field for the application of machine learning approaches. The goal of all the approaches is to allow personalized and informed interventions, to enhance treatment success, to improve the timeliness and accuracy of diagnoses, and to minimize technically induced misclassifications. The potential of AI-based applications is virtually endless but where do we stand in hematology and how far can we go?",2021 Jun,Algorithms; Artificial Intelligence; Hematology/*methods; Humans; Machine Learning,Oncogene,10.1038/s41388-021-01861-y,Walter W; Haferlach C; Nadarajah N; Schmidts I; Kuhn C; Kern W; Haferlach T,wearable_health
35443755,Mn(2+)-activated dual-wavelength emitting materials toward wearable optical fibre temperature sensor.,"Photothermal sensing is crucial for the creation of smart wearable devices. However, the discovery of luminescent materials with suitable dual-wavelength emissions is a great challenge for the construction of stable wearable optical fibre temperature sensors. Benefiting from the Mn(2+)-Mn(2+) superexchange interactions, a dual-wavelength (530/650 nm)-emitting material Li(2)ZnSiO(4):Mn(2+) is presented via simple increasing the Mn(2+) concentration, wherein the two emission bands have different temperature-dependent emission behaviours, but exhibit quite similar excitation spectra. Density functional theory calculations, coupled with extended X-ray absorption fine structure and electron-diffraction analyses reveal the origins of the two emission bands in this material. A wearable optical temperature sensor is fabricated by incorporating Li(2)ZnSiO(4):Mn(2+) in stretchable elastomer-based optical fibres, which can provide thermal-sensitive emissions at dual- wavelengths for stable ratiometric temperature sensing with good precision and repeatability. More importantly, a wearable mask integrated with this stretchable fibre sensor is demonstrated for the detection of physiological thermal changes, showing great potential for use as a wearable health monitor. This study also provides a framework for creating transition-metal-activated luminescence materials.",2022 Apr 20,"Elastomers; Monitoring, Physiologic; *Optical Fibers; Temperature; *Wearable Electronic Devices",Nature communications,10.1038/s41467-022-29881-6,Song E; Chen M; Chen Z; Zhou Y; Zhou W; Sun HT; Yang X; Gan J; Ye S; Zhang Q,wearable_health
38732899,Enhancing Healthcare through Sensor-Enabled Digital Twins in Smart Environments: A Comprehensive Analysis.,"This comprehensive review investigates the transformative potential of sensor-driven digital twin technology in enhancing healthcare delivery within smart environments. We explore the integration of smart environments with sensor technologies, digital health capabilities, and location-based services, focusing on their impacts on healthcare objectives and outcomes. This work analyzes the foundational technologies, encompassing the Internet of Things (IoT), Internet of Medical Things (IoMT), machine learning (ML), and artificial intelligence (AI), that underpin the functionalities within smart environments. We also examine the unique characteristics of smart homes and smart hospitals, highlighting their potential to revolutionize healthcare delivery through remote patient monitoring, telemedicine, and real-time data sharing. The review presents a novel solution framework leveraging sensor-driven digital twins to address both healthcare needs and user requirements. This framework incorporates wearable health devices, AI-driven health analytics, and a proof-of-concept digital twin application. Furthermore, we explore the role of location-based services (LBS) in smart environments, emphasizing their potential to enhance personalized healthcare interventions and emergency response capabilities. By analyzing the technical advancements in sensor technologies and digital twin applications, this review contributes valuable insights to the evolving landscape of smart environments for healthcare. We identify the opportunities and challenges associated with this emerging field and highlight the need for further research to fully realize its potential to improve healthcare delivery and patient well-being.",2024 Apr 27,"Humans; *Delivery of Health Care; *Artificial Intelligence; *Telemedicine/methods; *Wearable Electronic Devices; *Internet of Things; Machine Learning; Monitoring, Physiologic/methods/instrumentation","Sensors (Basel, Switzerland)",10.3390/s24092793,Adibi S; Rajabifard A; Shojaei D; Wickramasinghe N,wearable_health
42196133,Machine-Learning-Enabled Hydrogel Biosensors for Wearable Health Monitoring.,"Machine learning (ML) is reshaping the design and deployment of conductive hydrogel biosensors for wearable health monitoring by coupling material chemistry with scalable manufacturing and robust signal analytics. Persistent bottlenecks include hydration stability (dehydration and freezing), data scarcity, device variability, and model transfer across users and environments. Recent advances demonstrate ML-enabled gains across electrochemical, mechanical, optical, and multimodal transduction, improving feature extraction, drift compensation, and generalization in applications spanning electrophysiology, sweat chemistry, and soft tactile sensing. On the material side, polymer informatics and graph-based representations are emerging to predict gel properties and guide composition/structure selection. In analytics, physics-informed models are enhancing impedance and voltammetry interpretation and reliability. Building on these trends, this review outlines standards for dataset curation (metadata on ionic milieu, temperature, humidity history, and mechanical loading) and strategies for cross-user and domain generalization. This review closes with actionable design guidelines for standardization, real-time analytics, and the clinical translation of hydrogel wearables.",2026 May 20,,"Gels (Basel, Switzerland)",10.3390/gels12050449,Zhang Z,wearable_health
31968532,Retrieval and Timing Performance of Chewing-Based Eating Event Detection in Wearable Sensors.,"We present an eating detection algorithm for wearable sensors based on first detecting chewing cycles and subsequently estimating eating phases. We term the corresponding algorithm class as a bottom-up approach. We evaluated the algorithm using electromyographic (EMG) recordings from diet-monitoring eyeglasses in free-living and compared the bottom-up approach against two top-down algorithms. We show that the F1 score was no longer the primary relevant evaluation metric when retrieval rates exceeded approx. 90%. Instead, detection timing errors provided more important insight into detection performance. In 122 hours of free-living EMG data from 10 participants, a total of 44 eating occasions were detected, with a maximum F1 score of 99.2%. Average detection timing errors of the bottom-up algorithm were 2.4 +/- 0.4 s and 4.3 +/- 0.4 s for the start and end of eating occasions, respectively. Our bottom-up algorithm has the potential to work with different wearable sensors that provide chewing cycle data. We suggest that the research community report timing errors (e.g., using the metrics described in this work).",2020 Jan 20,"Adult; Algorithms; Diet; Electromyography; Female; Humans; Male; Mastication/*physiology; Monitoring, Physiologic/*instrumentation/methods; Signal Processing, Computer-Assisted/*instrumentation; *Smart Glasses; Temporal Muscle/physiology","Sensors (Basel, Switzerland)",10.3390/s20020557,Zhang R; Amft O,wearable_health
42431768,"An EMI-suppressed, high-fidelity Janus bioelectrode with gradient impedance for accurate dual-biosignal-based motion recognition.","Accurate acquisition of bioelectrical signals like electromyography (EMG) and electrocardiography (ECG) is essential for wearable health monitoring and human-machine interaction, yet remains severely compromised by electromagnetic interference (EMI) in ubiquitous electronic environments. To address this, a gradient-impedance Janus bioelectrode is engineered for high-fidelity, EMI-suppressed dual-biosignal sensing. This asymmetric architecture integrates a carbon nanotubes (CNTs)/NiFe(2)O(4)/thermoplastic polyurethane (TPU) magnetic-dielectric aerogel with a highly conductive liquid-metal textile, establishing a continuous impedance gradient from the skin interface to the external ambient. This design enables a synergistic absorption-reflection-reabsorption mechanism, yielding an exceptional shielding effectiveness of 64 dB with low reflection (R < 0.24). By stabilizing the local electromagnetic field and minimizing interfacial impedance, the electrode achieves reliable EMG/ECG monitoring with a signal-to-noise ratio of 16.6 dB under strong EMI. Moreover, a machine-learning framework leveraging fused dual-signal features attains 97.7% accuracy in human motion recognition, substantially surpassing single-modality approaches. This work introduces a signal-integrity-driven paradigm that unifies electromagnetic field management with physiological sensing, paving a general way toward EMI-resilient, high-precision bioelectronics.",2026 Aug 15,"Humans; *Electromyography/instrumentation/methods; Electrodes; Electric Impedance; Nanotubes, Carbon/chemistry; Electrocardiography/instrumentation/methods; *Wearable Electronic Devices; Electromagnetic Fields; Polyurethanes/chemistry",Science bulletin,10.1016/j.scib.2026.06.046,Yao Q; Yang W; Shen Y; Yan H; Hu H; Zhan P; Liu H; Liu C; Shen C,wearable_health
33327572,Highly-Sensitive Textile Pressure Sensors Enabled by Suspended-Type All Carbon Nanotube Fiber Transistor Architecture.,"Among various wearable health-monitoring electronics, electronic textiles (e-textiles) have been considered as an appropriate alternative for a convenient self-diagnosis approach. However, for the realization of the wearable e-textiles capable of detecting subtle human physiological signals, the low-sensing performances still remain as a challenge. In this study, a fiber transistor-type ultra-sensitive pressure sensor (FTPS) with a new architecture that is thread-like suspended dry-spun carbon nanotube (CNT) fiber source (S)/drain (D) electrodes is proposed as the first proof of concept for the detection of very low-pressure stimuli. As a result, the pressure sensor shows an ultra-high sensitivity of ~3050 Pa(-1) and a response/recovery time of 258/114 ms in the very low-pressure range of <300 Pa as the fiber transistor was operated in the linear region (V(DS) = -0.1 V). Also, it was observed that the pressure-sensing characteristics are highly dependent on the contact pressure between the top CNT fiber S/D electrodes and the single-walled carbon nanotubes (SWCNTs) channel layer due to the air-gap made by the suspended S/D electrode fibers on the channel layers of fiber transistors. Furthermore, due to their remarkable sensitivity in the low-pressure range, an acoustic wave that has a very tiny pressure could be detected using the FTPS.",2020 Dec 14,,Micromachines,10.3390/mi11121103,Heo JS; Lee KW; Lee JH; Shin SB; Jo JW; Kim YH; Kim MG; Park SK,wearable_health
30937630,Wearable sensors based on colloidal nanocrystals.,"In recent times, wearable sensors have attracted significant attention in various research fields and industries. The rapid growth of the wearable sensor related research and industry has led to the development of new devices and advanced applications such as bio-integrated devices, wearable health care systems, soft robotics, and electronic skins, among others. Nanocrystals (NCs) are promising building blocks for the design of novel wearable sensors, due to their solution processability and tunable properties. In this paper, an overview of NC synthesis, NC thin film fabrication, and the functionalization of NCs for wearable applications (strain sensors, pressure sensors, and temperature sensors) are provided. The recent development of NC-based strain, pressure, and temperature sensors is reviewed, and a discussion on their strategies and operating principles is presented. Finally, the current limitations of NC-based wearable sensors are discussed, in addition to methods to overcome these limitations.",2019 Apr 2,,Nano convergence,10.1186/s40580-019-0180-7,Lee WS; Jeon S; Oh SJ,wearable_health
